gene_id,MB1_1,MB100_2,MA1_2,MB1_3,MA1_1,MC1_2,MD1_3,MC100_1,CTR_3,MC1_1,MB100_1,MC100_2,CTR_2,MA100_3,CTR_1,MC1_3,MD1_1,MB100_3,MA100_2,MA1_3,MD1_2,MA100_1,MC100_3,MB1_2
ENSG00000000003,258,233,226,464,276,319,336,310,329,279,333,358,327,323,357,370,276,334,285,355,365,336,398,275
ENSG00000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000419,448,703,629,863,605,857,969,727,733,533,710,974,453,733,770,680,655,633,700,716,796,721,712,748
ENSG00000000457,23,40,33,37,26,17,47,41,31,32,22,68,115,7,27,27,42,44,31,35,38,30,67,32
ENSG00000000460,14,9,5,52,4,45,0,12,7,27,17,21,27,0,37,20,3,19,3,36,27,29,33,45
ENSG00000000938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000971,10,2,0,0,0,0,0,0,0,15,0,7,0,0,0,0,3,0,0,3,0,0,0,8
ENSG00000001036,772,903,886,1049,807,1175,1156,1286,970,1030,996,1353,943,1174,980,1234,1076,1046,780,1855,1243,1094,1381,1061
ENSG00000001084,128,177,168,268,188,198,294,198,268,208,294,291,180,390,258,239,237,207,200,278,230,193,268,259
ENSG00000001167,222,279,247,382,235,285,328,256,213,323,182,363,222,424,284,302,234,250,274,280,319,329,379,281
ENSG00000001460,113,120,75,163,157,152,144,167,177,190,178,193,130,99,147,89,105,98,96,116,128,191,178,160
ENSG00000001461,1219,1766,1980,2296,1850,2476,1917,2134,1871,2067,1989,2253,1570,2254,1782,2058,1770,1932,1697,2449,2307,1757,1950,1906
ENSG00000001497,333,501,486,449,432,722,656,492,466,708,477,506,466,612,524,498,466,375,449,524,496,469,533,474
ENSG00000001561,4,18,12,55,14,42,25,19,11,0,44,40,10,12,22,23,28,19,6,26,13,16,63,13
ENSG00000001617,49,62,97,93,48,132,154,43,52,145,143,73,87,85,95,89,152,65,109,82,138,79,72,114
ENSG00000001626,0,0,3,1,0,3,0,0,1,0,3,2,8,9,1,1,5,3,1,5,21,1,0,0
ENSG00000001629,418,497,375,845,486,721,624,853,492,856,589,680,464,888,596,934,714,506,550,993,680,862,654,615
ENSG00000001630,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,3,0,0
ENSG00000001631,128,249,136,337,156,124,243,200,150,260,299,292,198,220,229,270,381,226,165,295,297,244,123,205
ENSG00000002016,46,74,48,132,39,40,66,83,33,102,87,101,42,22,61,71,67,50,49,83,124,58,40,108
ENSG00000002079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002330,173,173,118,136,110,221,215,121,134,198,139,236,201,279,219,325,253,144,211,128,178,319,193,140
ENSG00000002549,201,318,233,378,214,326,349,459,359,331,305,592,373,380,328,357,339,343,298,337,318,277,466,385
ENSG00000002586,4,8,5,3,3,18,8,4,7,9,11,11,1,9,5,2,8,4,6,13,8,3,3,6
ENSG00000002587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002745,49,100,98,157,80,164,146,179,127,133,117,172,131,138,99,106,192,109,120,191,137,99,155,128
ENSG00000002746,33,3,29,54,3,0,61,35,46,5,43,18,31,51,31,1,21,22,15,31,17,8,62,14
ENSG00000002822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
ENSG00000002834,193,290,325,443,255,354,288,475,310,353,368,442,226,336,455,591,470,300,260,399,394,285,438,299
ENSG00000002919,231,212,170,346,188,265,209,264,203,312,257,264,209,302,225,321,226,191,259,371,191,149,277,274
ENSG00000002933,0,0,0,0,0,7,11,0,0,0,0,0,0,11,8,0,1,0,0,0,6,1,0,0
ENSG00000003056,97,106,125,133,131,164,135,112,120,152,140,190,69,238,150,125,144,89,200,155,108,169,189,105
ENSG00000003096,37,97,34,4,55,51,56,74,12,42,64,102,101,34,38,48,35,42,34,55,125,75,79,72
ENSG00000003137,0,4,0,0,0,0,7,0,0,0,13,0,0,0,0,6,2,0,0,3,0,0,0,0
ENSG00000003147,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,10
ENSG00000003249,24,14,47,100,33,85,33,41,54,24,32,29,30,21,44,65,37,35,1,68,16,43,59,62
ENSG00000003393,340,396,273,407,305,409,454,365,272,373,422,388,285,343,370,523,330,282,332,414,518,408,332,296
ENSG00000003400,20,76,78,33,35,49,37,65,38,69,46,96,37,82,48,124,72,38,76,91,28,30,56,52
ENSG00000003402,1078,1395,1412,1690,1338,1587,1999,1210,1138,1737,1830,1157,1353,2171,1152,1913,1685,1183,1114,1664,1806,1823,1390,1655
ENSG00000003436,1528,2063,2049,2623,1963,2856,2754,2564,1718,2764,2390,2625,2412,2856,2424,3100,2375,2017,1983,2526,2490,2541,2760,2191
ENSG00000003509,75,122,114,150,106,116,136,152,119,121,140,143,109,140,161,155,90,44,94,100,134,125,122,97
ENSG00000003756,506,857,710,732,690,968,1028,823,513,716,1015,1032,598,986,615,1203,713,873,572,1177,815,805,961,1012
ENSG00000003987,13,0,5,23,4,48,15,21,10,0,22,19,17,26,7,12,13,35,16,29,32,20,29,6
ENSG00000003989,0,10,0,11,7,0,24,8,0,0,0,0,0,0,6,0,0,7,10,5,0,0,3,0
ENSG00000004059,4,4,6,0,12,1,13,17,5,0,12,3,12,1,10,8,3,10,8,5,2,2,5,38
ENSG00000004139,3,6,0,0,8,0,11,10,4,1,9,0,0,0,1,0,1,2,6,12,0,0,5,5
ENSG00000004142,769,1031,1012,1365,960,1292,1195,1479,1296,1279,1171,1463,1055,1459,1391,1475,1401,1119,1009,1837,1301,872,1748,1181
ENSG00000004399,713,680,548,994,489,1011,789,646,405,805,884,624,529,1173,718,1240,1147,723,763,561,828,694,754,743
ENSG00000004455,1350,1715,1428,2167,1418,1481,1747,1666,1783,1449,1529,1853,1682,1655,1775,1775,1392,1314,1389,1527,1558,1429,1760,1666
ENSG00000004468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004478,140,227,329,291,185,287,210,402,380,264,276,461,350,260,520,241,227,328,238,301,173,281,460,249
ENSG00000004487,198,302,225,478,265,404,426,503,278,304,351,470,329,400,274,365,419,342,289,586,260,396,414,249
ENSG00000004534,415,525,482,767,531,668,750,587,420,766,674,706,517,1056,477,678,793,400,432,772,646,712,514,696
ENSG00000004660,44,23,12,32,9,57,53,66,23,12,45,23,68,20,34,65,25,14,23,52,36,26,44,38
ENSG00000004700,40,69,118,65,83,110,172,105,45,130,78,89,58,187,105,69,137,29,112,224,180,155,129,36
ENSG00000004766,165,166,211,202,159,192,206,186,205,172,207,240,181,154,156,104,102,207,92,202,222,133,215,147
