gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MD1_1,MD1_2,MD1_3,MB1_1,MB1_2,MB1_3,MC1_1,MC1_2,MC1_3,MA100_1,MA100_2,MA100_3,MB100_1,MB100_2,MB100_3,MC100_1,MC100_2,MC100_3
ENSG00000000003,357,327,329,276,226,355,276,365,336,258,275,464,279,319,370,336,285,323,333,233,334,310,358,398
ENSG00000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000419,770,453,733,605,629,716,655,796,969,448,748,863,533,857,680,721,700,733,710,703,633,727,974,712
ENSG00000000457,27,115,31,26,33,35,42,38,47,23,32,37,32,17,27,30,31,7,22,40,44,41,68,67
ENSG00000000460,37,27,7,4,5,36,3,27,0,14,45,52,27,45,20,29,3,0,17,9,19,12,21,33
ENSG00000000938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000971,0,0,0,0,0,3,3,0,0,10,8,0,15,0,0,0,0,0,0,2,0,0,7,0
ENSG00000001036,980,943,970,807,886,1855,1076,1243,1156,772,1061,1049,1030,1175,1234,1094,780,1174,996,903,1046,1286,1353,1381
ENSG00000001084,258,180,268,188,168,278,237,230,294,128,259,268,208,198,239,193,200,390,294,177,207,198,291,268
ENSG00000001167,284,222,213,235,247,280,234,319,328,222,281,382,323,285,302,329,274,424,182,279,250,256,363,379
ENSG00000001460,147,130,177,157,75,116,105,128,144,113,160,163,190,152,89,191,96,99,178,120,98,167,193,178
ENSG00000001461,1782,1570,1871,1850,1980,2449,1770,2307,1917,1219,1906,2296,2067,2476,2058,1757,1697,2254,1989,1766,1932,2134,2253,1950
ENSG00000001497,524,466,466,432,486,524,466,496,656,333,474,449,708,722,498,469,449,612,477,501,375,492,506,533
ENSG00000001561,22,10,11,14,12,26,28,13,25,4,13,55,0,42,23,16,6,12,44,18,19,19,40,63
ENSG00000001617,95,87,52,48,97,82,152,138,154,49,114,93,145,132,89,79,109,85,143,62,65,43,73,72
ENSG00000001626,1,8,1,0,3,5,5,21,0,0,0,1,0,3,1,1,1,9,3,0,3,0,2,0
ENSG00000001629,596,464,492,486,375,993,714,680,624,418,615,845,856,721,934,862,550,888,589,497,506,853,680,654
ENSG00000001630,0,0,0,0,0,4,0,0,0,0,0,2,0,0,11,3,0,0,0,0,0,0,0,0
ENSG00000001631,229,198,150,156,136,295,381,297,243,128,205,337,260,124,270,244,165,220,299,249,226,200,292,123
ENSG00000002016,61,42,33,39,48,83,67,124,66,46,108,132,102,40,71,58,49,22,87,74,50,83,101,40
ENSG00000002079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002330,219,201,134,110,118,128,253,178,215,173,140,136,198,221,325,319,211,279,139,173,144,121,236,193
ENSG00000002549,328,373,359,214,233,337,339,318,349,201,385,378,331,326,357,277,298,380,305,318,343,459,592,466
ENSG00000002586,5,1,7,3,5,13,8,8,8,4,6,3,9,18,2,3,6,9,11,8,4,4,11,3
ENSG00000002587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002745,99,131,127,80,98,191,192,137,146,49,128,157,133,164,106,99,120,138,117,100,109,179,172,155
ENSG00000002746,31,31,46,3,29,31,21,17,61,33,14,54,5,0,1,8,15,51,43,3,22,35,18,62
ENSG00000002822,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002834,455,226,310,255,325,399,470,394,288,193,299,443,353,354,591,285,260,336,368,290,300,475,442,438
ENSG00000002919,225,209,203,188,170,371,226,191,209,231,274,346,312,265,321,149,259,302,257,212,191,264,264,277
ENSG00000002933,8,0,0,0,0,0,1,6,11,0,0,0,0,7,0,1,0,11,0,0,0,0,0,0
ENSG00000003056,150,69,120,131,125,155,144,108,135,97,105,133,152,164,125,169,200,238,140,106,89,112,190,189
ENSG00000003096,38,101,12,55,34,55,35,125,56,37,72,4,42,51,48,75,34,34,64,97,42,74,102,79
ENSG00000003137,0,0,0,0,0,3,2,0,7,0,0,0,0,0,6,0,0,0,13,4,0,0,0,0
ENSG00000003147,0,0,0,0,0,1,1,0,0,6,10,0,2,0,0,0,0,0,0,0,0,0,0,1
ENSG00000003249,44,30,54,33,47,68,37,16,33,24,62,100,24,85,65,43,1,21,32,14,35,41,29,59
ENSG00000003393,370,285,272,305,273,414,330,518,454,340,296,407,373,409,523,408,332,343,422,396,282,365,388,332
ENSG00000003400,48,37,38,35,78,91,72,28,37,20,52,33,69,49,124,30,76,82,46,76,38,65,96,56
ENSG00000003402,1152,1353,1138,1338,1412,1664,1685,1806,1999,1078,1655,1690,1737,1587,1913,1823,1114,2171,1830,1395,1183,1210,1157,1390
ENSG00000003436,2424,2412,1718,1963,2049,2526,2375,2490,2754,1528,2191,2623,2764,2856,3100,2541,1983,2856,2390,2063,2017,2564,2625,2760
ENSG00000003509,161,109,119,106,114,100,90,134,136,75,97,150,121,116,155,125,94,140,140,122,44,152,143,122
ENSG00000003756,615,598,513,690,710,1177,713,815,1028,506,1012,732,716,968,1203,805,572,986,1015,857,873,823,1032,961
ENSG00000003987,7,17,10,4,5,29,13,32,15,13,6,23,0,48,12,20,16,26,22,0,35,21,19,29
ENSG00000003989,6,0,0,7,0,5,0,0,24,0,0,11,0,0,0,0,10,0,0,10,7,8,0,3
ENSG00000004059,10,12,5,12,6,5,3,2,13,4,38,0,0,1,8,2,8,1,12,4,10,17,3,5
ENSG00000004139,1,0,4,8,0,12,1,0,11,3,5,0,1,0,0,0,6,0,9,6,2,10,0,5
ENSG00000004142,1391,1055,1296,960,1012,1837,1401,1301,1195,769,1181,1365,1279,1292,1475,872,1009,1459,1171,1031,1119,1479,1463,1748
ENSG00000004399,718,529,405,489,548,561,1147,828,789,713,743,994,805,1011,1240,694,763,1173,884,680,723,646,624,754
ENSG00000004455,1775,1682,1783,1418,1428,1527,1392,1558,1747,1350,1666,2167,1449,1481,1775,1429,1389,1655,1529,1715,1314,1666,1853,1760
ENSG00000004468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004478,520,350,380,185,329,301,227,173,210,140,249,291,264,287,241,281,238,260,276,227,328,402,461,460
ENSG00000004487,274,329,278,265,225,586,419,260,426,198,249,478,304,404,365,396,289,400,351,302,342,503,470,414
ENSG00000004534,477,517,420,531,482,772,793,646,750,415,696,767,766,668,678,712,432,1056,674,525,400,587,706,514
ENSG00000004660,34,68,23,9,12,52,25,36,53,44,38,32,12,57,65,26,23,20,45,23,14,66,23,44
ENSG00000004700,105,58,45,83,118,224,137,180,172,40,36,65,130,110,69,155,112,187,78,69,29,105,89,129
ENSG00000004766,156,181,205,159,211,202,102,222,206,165,147,202,172,192,104,133,92,154,207,166,207,186,240,215
ENSG00000004776,9,12,7,10,3,2,0,5,19,3,16,5,0,18,0,30,6,6,6,11,5,13,9,9
ENSG00000004777,47,122,91,112,79,280,195,258,188,76,139,209,184,182,205,117,47,178,150,105,84,105,70,109
ENSG00000004779,2850,2741,2900,2139,2394,2604,2824,2887,2903,2087,2961,3166,2624,3080,3060,2450,2314,2823,2641,2544,2373,2479,2983,3264
ENSG00000004799,0,0,0,0,1,8,0,8,1,0,8,0,2,0,14,0,0,24,0,0,1,1,2,2
ENSG00000004809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000004838,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,1
ENSG00000004846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004848,3,0,3,3,2,2,17,1,1,0,1,1,0,1,0,0,0,1,1,1,2,2,3,0
ENSG00000004864,275,241,211,209,236,261,197,304,190,63,171,184,227,171,159,170,110,242,191,212,230,225,221,284
ENSG00000004866,356,299,214,279,362,393,387,321,502,304,487,434,332,336,459,292,316,291,356,390,347,346,434,443
ENSG00000004897,2535,2510,2401,2464,2697,3508,2934,3163,2897,1881,2759,3007,2579,2544,2622,2853,2072,2967,2688,2372,2397,2158,2641,2905
ENSG00000004939,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004961,945,721,655,795,893,904,1133,1109,988,771,969,1045,1072,1319,1113,928,858,989,988,706,844,745,805,976
ENSG00000004975,345,288,267,320,425,425,377,399,423,291,420,692,259,476,353,411,325,414,404,267,264,320,415,354
ENSG00000005001,6,0,0,0,2,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0
ENSG00000005007,1165,858,811,746,979,1286,1124,1034,977,891,1080,1719,1491,1665,1827,1435,1105,1388,1267,744,959,1090,1217,1421
ENSG00000005020,513,451,471,564,393,902,478,553,604,381,425,594,720,478,725,665,390,651,671,541,439,637,753,700
ENSG00000005022,4148,3390,4405,3255,3367,3632,3725,3843,4088,2582,3865,4065,3700,4023,3873,3224,3388,4321,3812,3745,3702,4035,4839,3799
ENSG00000005059,333,317,344,315,310,413,475,339,313,343,326,296,380,545,519,516,296,458,487,364,279,320,477,405
ENSG00000005073,11,18,3,3,9,3,33,17,0,1,4,19,0,51,7,16,0,0,8,0,15,11,0,9
ENSG00000005075,1881,1704,1781,1368,1640,1546,2875,2348,2208,1713,1635,2692,2142,3080,2874,2859,1938,2673,2598,1625,1545,1253,1780,2303
