gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MA100_1,MA100_2,MA100_3,MB1_1,MB1_2,MB1_3,MB100_1,MB100_2,MB100_3,MC1_1,MC1_2,MC1_3,MC100_1,MC100_2,MC100_3,MD1_1,MD1_2,MD1_3
ENSG00000000003,357,327,329,276,226,355,336,285,323,258,275,464,333,233,334,279,319,370,310,358,398,276,365,336
ENSG00000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000419,770,453,733,605,629,716,721,700,733,448,748,863,710,703,633,533,857,680,727,974,712,655,796,969
ENSG00000000457,27,115,31,26,33,35,30,31,7,23,32,37,22,40,44,32,17,27,41,68,67,42,38,47
ENSG00000000460,37,27,7,4,5,36,29,3,0,14,45,52,17,9,19,27,45,20,12,21,33,3,27,0
ENSG00000000938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000971,0,0,0,0,0,3,0,0,0,10,8,0,0,2,0,15,0,0,0,7,0,3,0,0
ENSG00000001036,980,943,970,807,886,1855,1094,780,1174,772,1061,1049,996,903,1046,1030,1175,1234,1286,1353,1381,1076,1243,1156
ENSG00000001084,258,180,268,188,168,278,193,200,390,128,259,268,294,177,207,208,198,239,198,291,268,237,230,294
ENSG00000001167,284,222,213,235,247,280,329,274,424,222,281,382,182,279,250,323,285,302,256,363,379,234,319,328
ENSG00000001460,147,130,177,157,75,116,191,96,99,113,160,163,178,120,98,190,152,89,167,193,178,105,128,144
ENSG00000001461,1782,1570,1871,1850,1980,2449,1757,1697,2254,1219,1906,2296,1989,1766,1932,2067,2476,2058,2134,2253,1950,1770,2307,1917
ENSG00000001497,524,466,466,432,486,524,469,449,612,333,474,449,477,501,375,708,722,498,492,506,533,466,496,656
ENSG00000001561,22,10,11,14,12,26,16,6,12,4,13,55,44,18,19,0,42,23,19,40,63,28,13,25
ENSG00000001617,95,87,52,48,97,82,79,109,85,49,114,93,143,62,65,145,132,89,43,73,72,152,138,154
ENSG00000001626,1,8,1,0,3,5,1,1,9,0,0,1,3,0,3,0,3,1,0,2,0,5,21,0
ENSG00000001629,596,464,492,486,375,993,862,550,888,418,615,845,589,497,506,856,721,934,853,680,654,714,680,624
ENSG00000001630,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0
ENSG00000001631,229,198,150,156,136,295,244,165,220,128,205,337,299,249,226,260,124,270,200,292,123,381,297,243
ENSG00000002016,61,42,33,39,48,83,58,49,22,46,108,132,87,74,50,102,40,71,83,101,40,67,124,66
ENSG00000002079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002330,219,201,134,110,118,128,319,211,279,173,140,136,139,173,144,198,221,325,121,236,193,253,178,215
