gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MB1_1,MB1_2,MB1_3,MC1_1,MC1_2,MC1_3,MD1_1,MD1_2,MD1_3,MA100_1,MA100_2,MA100_3,MB100_1,MB100_2,MB100_3,MC100_1,MC100_2,MC100_3
ENSG00000000003,357,327,329,276,226,355,258,275,464,279,319,370,276,365,336,336,285,323,333,233,334,310,358,398
ENSG00000000419,770,453,733,605,629,716,448,748,863,533,857,680,655,796,969,721,700,733,710,703,633,727,974,712
ENSG00000000457,27,115,31,26,33,35,23,32,37,32,17,27,42,38,47,30,31,7,22,40,44,41,68,67
ENSG00000000460,37,27,7,4,5,36,14,45,52,27,45,20,3,27,0,29,3,0,17,9,19,12,21,33
ENSG00000001036,980,943,970,807,886,1855,772,1061,1049,1030,1175,1234,1076,1243,1156,1094,780,1174,996,903,1046,1286,1353,1381
ENSG00000001084,258,180,268,188,168,278,128,259,268,208,198,239,237,230,294,193,200,390,294,177,207,198,291,268
ENSG00000001167,284,222,213,235,247,280,222,281,382,323,285,302,234,319,328,329,274,424,182,279,250,256,363,379
ENSG00000001460,147,130,177,157,75,116,113,160,163,190,152,89,105,128,144,191,96,99,178,120,98,167,193,178
ENSG00000001461,1782,1570,1871,1850,1980,2449,1219,1906,2296,2067,2476,2058,1770,2307,1917,1757,1697,2254,1989,1766,1932,2134,2253,1950
ENSG00000001497,524,466,466,432,486,524,333,474,449,708,722,498,466,496,656,469,449,612,477,501,375,492,506,533
ENSG00000001561,22,10,11,14,12,26,4,13,55,0,42,23,28,13,25,16,6,12,44,18,19,19,40,63
ENSG00000001617,95,87,52,48,97,82,49,114,93,145,132,89,152,138,154,79,109,85,143,62,65,43,73,72
ENSG00000001629,596,464,492,486,375,993,418,615,845,856,721,934,714,680,624,862,550,888,589,497,506,853,680,654
ENSG00000001631,229,198,150,156,136,295,128,205,337,260,124,270,381,297,243,244,165,220,299,249,226,200,292,123
ENSG00000002016,61,42,33,39,48,83,46,108,132,102,40,71,67,124,66,58,49,22,87,74,50,83,101,40
ENSG00000002330,219,201,134,110,118,128,173,140,136,198,221,325,253,178,215,319,211,279,139,173,144,121,236,193
ENSG00000002549,328,373,359,214,233,337,201,385,378,331,326,357,339,318,349,277,298,380,305,318,343,459,592,466
ENSG00000002745,99,131,127,80,98,191,49,128,157,133,164,106,192,137,146,99,120,138,117,100,109,179,172,155
ENSG00000002746,31,31,46,3,29,31,33,14,54,5,0,1,21,17,61,8,15,51,43,3,22,35,18,62
ENSG00000002834,455,226,310,255,325,399,193,299,443,353,354,591,470,394,288,285,260,336,368,290,300,475,442,438
ENSG00000002919,225,209,203,188,170,371,231,274,346,312,265,321,226,191,209,149,259,302,257,212,191,264,264,277
ENSG00000003056,150,69,120,131,125,155,97,105,133,152,164,125,144,108,135,169,200,238,140,106,89,112,190,189
ENSG00000003096,38,101,12,55,34,55,37,72,4,42,51,48,35,125,56,75,34,34,64,97,42,74,102,79
ENSG00000003249,44,30,54,33,47,68,24,62,100,24,85,65,37,16,33,43,1,21,32,14,35,41,29,59
ENSG00000003393,370,285,272,305,273,414,340,296,407,373,409,523,330,518,454,408,332,343,422,396,282,365,388,332
ENSG00000003400,48,37,38,35,78,91,20,52,33,69,49,124,72,28,37,30,76,82,46,76,38,65,96,56
ENSG00000003402,1152,1353,1138,1338,1412,1664,1078,1655,1690,1737,1587,1913,1685,1806,1999,1823,1114,2171,1830,1395,1183,1210,1157,1390
ENSG00000003436,2424,2412,1718,1963,2049,2526,1528,2191,2623,2764,2856,3100,2375,2490,2754,2541,1983,2856,2390,2063,2017,2564,2625,2760
ENSG00000003509,161,109,119,106,114,100,75,97,150,121,116,155,90,134,136,125,94,140,140,122,44,152,143,122
ENSG00000003756,615,598,513,690,710,1177,506,1012,732,716,968,1203,713,815,1028,805,572,986,1015,857,873,823,1032,961
ENSG00000003987,7,17,10,4,5,29,13,6,23,0,48,12,13,32,15,20,16,26,22,0,35,21,19,29
ENSG00000004059,10,12,5,12,6,5,4,38,0,0,1,8,3,2,13,2,8,1,12,4,10,17,3,5
ENSG00000004142,1391,1055,1296,960,1012,1837,769,1181,1365,1279,1292,1475,1401,1301,1195,872,1009,1459,1171,1031,1119,1479,1463,1748
ENSG00000004399,718,529,405,489,548,561,713,743,994,805,1011,1240,1147,828,789,694,763,1173,884,680,723,646,624,754
ENSG00000004455,1775,1682,1783,1418,1428,1527,1350,1666,2167,1449,1481,1775,1392,1558,1747,1429,1389,1655,1529,1715,1314,1666,1853,1760
ENSG00000004478,520,350,380,185,329,301,140,249,291,264,287,241,227,173,210,281,238,260,276,227,328,402,461,460
ENSG00000004487,274,329,278,265,225,586,198,249,478,304,404,365,419,260,426,396,289,400,351,302,342,503,470,414
ENSG00000004534,477,517,420,531,482,772,415,696,767,766,668,678,793,646,750,712,432,1056,674,525,400,587,706,514
ENSG00000004660,34,68,23,9,12,52,44,38,32,12,57,65,25,36,53,26,23,20,45,23,14,66,23,44
ENSG00000004700,105,58,45,83,118,224,40,36,65,130,110,69,137,180,172,155,112,187,78,69,29,105,89,129
ENSG00000004766,156,181,205,159,211,202,165,147,202,172,192,104,102,222,206,133,92,154,207,166,207,186,240,215
ENSG00000004776,9,12,7,10,3,2,3,16,5,0,18,0,0,5,19,30,6,6,6,11,5,13,9,9
ENSG00000004777,47,122,91,112,79,280,76,139,209,184,182,205,195,258,188,117,47,178,150,105,84,105,70,109
